R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R22,Male,31-35,No,Daily,Daily,Very Often,Daily,Very Rarely,Rarely,Never,MP3/Digital Files,Physical Formats,Very Important,Somewhat important,Important,Unimportant,Important,Unimportant,Unimportant,Very Rarely,Often,Very Often,Often,Sometimes,Often,Often,Daily,Daily,Very Often,Very Often,Very Often,Neither Rarely nor Often,Often,Sometimes,Sometimes,Often,Often,Very Often,Somewhat important,Very Important,Important,Important,Somewhat important,Somewhat important,Somewhat unimporant,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Somewhat Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Disagree,Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Strongly Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
R23,Male,41-45,No,Very Often,Rarely,Very Often,Rarely,Often,Often,Neither Rarely nor Often,Live Music,Streaming,Important,Not important at all,Somewhat important,Somewhat unimporant,Very Important,Somewhat unimporant,Important,Never ,Very Rarely,Very Often,Often,Sometimes,Often,Often,Often,Very Often,Often,Sometimes,Very Rarely,Sometimes,Very Often,Often,Sometimes,Often,Often,Sometimes,Unimportant,Unimportant,Unimportant,Unimportant,Unimportant,Unimportant,Unimportant,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Disagree,Disagree,Disagree,Somewhat Agree,Agree,Strongly Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Strongly Agree,Somewhat Agree
R24,Male,56-60,No,Daily,Often,Often,Very Rarely,Very Often,Very Often,Often,MP3/Digital Files,Podcasts,Somewhat important,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Very Important,Not important at all,Not important at all,Very Rarely,Sometimes,Daily,Often,Sometimes,Sometimes,Often,Often,Very Rarely,Very Often,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Very Rarely,Somewhat important,Important,Neither Important nor Unimportant,Not important at all,Unimportant,Neither Important nor Unimportant,Very Important,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Disagree,Disagree,Somewhat Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree
R25,Male,41-45,Yes,Daily,Daily,Daily,Rarely,Often,Neither Rarely nor Often,Very Rarely,MP3/Digital Files,Podcasts,Important,Somewhat important,Important,Somewhat unimporant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Never ,Sometimes,Often,Neither Rarely nor Often,Very Often,Very Often,Often,Very Often,Often,Often,Very Often,Neither Rarely nor Often,Often,Often,Sometimes,Often,Very Often,Neither Rarely nor Often,Very Important,Somewhat important,Neither Important nor Unimportant,Important,Somewhat important,Somewhat important,Somewhat important,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Agree
R26,Male,46-50,No,Rarely,Often,Often,Never,Very Often,Very Rarely,Never,Physical Formats,MP3/Digital Files,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat unimporant,Not important at all,Very Important,Somewhat unimporant,Unimportant,Very Rarely,Sometimes,Often,Sometimes,Very Rarely,Neither Rarely nor Often,Very Rarely,Often,Often,Sometimes,Often,Sometimes,Neither Rarely nor Often,Very Often,Very Rarely,Never ,Often,Very Often,Daily,Neither Important nor Unimportant,Unimportant,Important,Somewhat important,Somewhat important,Very Important,Unimportant,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Disagree
R27,Male,41-45,No,Daily,Daily,Daily,Rarely,Rarely,Often,Very Rarely,MP3/Digital Files,Podcasts,Very Important,Important,Important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Very Rarely,Often,Often,Very Often,Often,Very Often,Daily,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Very Often,Often,Sometimes,Important,Very Important,Important,Somewhat important,Somewhat important,Important,Somewhat unimporant,Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,,Agree,Disagree
R28,Male,41-45,No,Daily,Very Often,Very Often,Neither Rarely nor Often,Daily,Very Often,Very Often,Live Music,Podcasts,Very Important,Somewhat important,Very Important,Somewhat important,Important,Important,Somewhat unimporant,Never ,Very Rarely,Very Often,Very Often,Very Often,Sometimes,Daily,Sometimes,Daily,Very Often,Very Often,Sometimes,Often,Very Often,Very Often,Sometimes,Often,Very Often,Very Often,Somewhat unimporant,Neither Important nor Unimportant,Unimportant,Important,Important,Important,Somewhat important,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree,Agree,Neither Agree Nor Disagree
R29,Female,26-30,No,Daily,Daily,Often,Very Rarely,Daily,Very Often,Very Rarely,Live Music,Podcasts,Not important at all,Not important at all,Somewhat important,Not important at all,Very Important,Very Important,Very Important,Never ,Sometimes,Very Often,Daily,Very Often,Very Often,Very Often,Never ,Daily,Very Often,Very Rarely,Neither Rarely nor Often,Daily,Daily,Very Often,Daily,Often,Daily,Daily,Very Important,Somewhat important,Neither Important nor Unimportant,Very Important,Very Important,Very Important,Very Important,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree
R30,Female,51-55,Yes,Never,Daily,Daily,Never,Daily,Rarely,Never,Streaming,Performing/Making Music,Very Important,Somewhat important,Very Important,Somewhat important,Very Important,Somewhat important,Somewhat important,Very Rarely,Sometimes,Often,Sometimes,Sometimes,Daily,Sometimes,Never ,Daily,Often,Very Often,Very Often,Sometimes,Daily,Often,Never ,Daily,Daily,Daily,Important,Neither Important nor Unimportant,Not important at all,Very Important,Somewhat important,Neither Important nor Unimportant,Not important at all,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
R31,Male,46-50,No,Very Often,Daily,Neither Rarely nor Often,Neither Rarely nor Often,Daily,Rarely,Very Rarely,Physical Formats,Radio,Important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Important,Important,Important,Very Rarely,Very Rarely,Sometimes,Very Often,Very Often,Very Often,Very Often,Very Often,Very Rarely,Often,Very Often,Very Rarely,Sometimes,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Often,Very Often,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Not important at all,Neither Important nor Unimportant,Somewhat important,Somewhat important,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Disagree
R32,Female,41-45,No,Daily,Very Rarely,Daily,Very Rarely,Rarely,Rarely,Never,Radio,Performing/Making Music,Very Important,Somewhat important,Important,Somewhat unimporant,Neither Important nor Unimportant,Not important at all,Not important at all,Never ,Very Rarely,Daily,Often,Sometimes,Sometimes,Daily,Often,Sometimes,Very Rarely,Neither Rarely nor Often,Daily,Often,Daily,Daily,Very Rarely,Sometimes,Daily,Sometimes,Somewhat important,Very Important,Neither Important nor Unimportant,Important,Somewhat unimporant,Very Important,Unimportant,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,,Agree
R33,Female,36-40,No,Often,Daily,Daily,Daily,Very Often,Rarely,Very Rarely,Physical Formats,MP3/Digital Files,Important,Important,Important,Somewhat unimporant,Important,Not important at all,Not important at all,Never ,Very Rarely,Daily,Daily,Very Often,Very Often,Daily,Daily,Very Often,Very Often,Very Often,Daily,Often,Often,Often,Sometimes,Very Often,Often,Often,Very Important,Very Important,Important,Very Important,Very Important,Somewhat important,Somewhat unimporant,Strongly Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Agree,Somewhat Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Strongly Agree,Disagree
R34,Male,41-45,No,Rarely,Rarely,Often,Very Rarely,Daily,Daily,Very Rarely,Live Music,MP3/Digital Files,Unimportant,Unimportant,Not important at all,Somewhat important,Important,Somewhat unimporant,Somewhat important,Never ,Very Rarely,Very Rarely,Very Often,Very Often,Sometimes,Daily,Often,Never ,Very Often,Very Often,Never ,Sometimes,Very Often,Often,Very Often,Very Often,Very Often,Daily,Unimportant,Somewhat unimporant,Somewhat unimporant,Not important at all,Very Important,Very Important,Very Important,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Somewhat Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Strongly Agree,Somewhat Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Agree,Agree
R35,Female,46-50,Yes,Daily,Often,,Often,Very Often,Very Often,Never,Live Music,Radio,Important,Important,Important,Important,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Often,Often,Very Rarely,Very Rarely,Sometimes,Very Often,Often,Often,Very Often,Neither Rarely nor Often,Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Important,Very Important,Somewhat important,Somewhat important,Strongly Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
R36,Male,65-70,Yes,Often,Rarely,Daily,Never,Often,Often,Daily,Performing/Making Music,Podcasts,Somewhat important,Neither Important nor Unimportant,Unimportant,Important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Very Rarely,Neither Rarely nor Often,Very Often,Very Often,Very Often,Very Rarely,Often,Sometimes,Neither Rarely nor Often,Often,Very Rarely,Very Rarely,Sometimes,Daily,Very Often,Sometimes,Very Often,Neither Rarely nor Often,Sometimes,Unimportant,Important,Unimportant,Somewhat unimporant,Somewhat important,Very Important,Neither Important nor Unimportant,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Somewhat Disagree,Strongly Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Disagree,Neither Agree Nor Disagree,Disagree
R37,Male,51-55,No,Daily,Rarely,Often,Rarely,Daily,Often,Often,Physical Formats,Streaming,Important,Somewhat unimporant,Somewhat important,Somewhat unimporant,Somewhat important,Somewhat important,Somewhat important,Never ,Very Rarely,Very Rarely,Often,Neither Rarely nor Often,Often,Often,Often,Often,Often,Very Often,Neither Rarely nor Often,Sometimes,Often,Often,Neither Rarely nor Often,Very Often,Often,Often,Somewhat important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Important,Somewhat important,Neither Important nor Unimportant,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Disagree,Disagree,Disagree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree
R38,Male,36-40,Yes,Very Often,Often,Neither Rarely nor Often,Very Rarely,Very Rarely,Rarely,Often,MP3/Digital Files,Podcasts,Important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Important,Sometimes,Often,Often,Sometimes,Very Rarely,Sometimes,Sometimes,Often,Often,Neither Rarely nor Often,Often,Very Rarely,Never ,Very Often,Often,Sometimes,Sometimes,Neither Rarely nor Often,Sometimes,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat unimporant,Neither Important nor Unimportant,Somewhat important,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Somewhat Disagree
R39,Male,41-45,Yes,Rarely,Daily,Daily,Often,Often,Often,Never,Streaming,Performing/Making Music,Very Important,Somewhat important,Very Important,Somewhat important,Important,Somewhat important,Neither Important nor Unimportant,Never ,Never ,Very Rarely,Sometimes,Sometimes,Often,Neither Rarely nor Often,Sometimes,Very Often,Very Often,Very Often,Very Rarely,Sometimes,Daily,Neither Rarely nor Often,Sometimes,Often,Very Often,Neither Rarely nor Often,Important,Important,Somewhat important,Very Important,Somewhat important,Important,Somewhat important,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Neither Agree Nor Disagree
R40,Female,36-40,Yes,Rarely,Very Often,Very Often,Very Rarely,Rarely,Often,Never,Streaming,Performing/Making Music,Important,Neither Important nor Unimportant,,Important,Important,Important,Neither Important nor Unimportant,Very Rarely,Very Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Very Often,Very Often,Very Often,Very Often,Often,Very Often,Often,Daily,Often,Daily,Daily,Important,Important,Important,Very Important,Important,Somewhat important,Important,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree
R41,Male,41-45,Yes,Daily,Daily,Daily,Often,Very Often,Neither Rarely nor Often,Very Rarely,Streaming,Radio,Very Important,Somewhat important,Unimportant,Very Important,Important,Neither Important nor Unimportant,Somewhat unimporant,Never ,Sometimes,Often,Very Often,Very Often,Daily,Very Often,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Daily,Very Often,Often,Daily,Very Often,Daily,Daily,Daily,Daily,Very Important,Very Important,Somewhat unimporant,Somewhat important,Important,Important,Somewhat important,Strongly Agree,Agree,Somewhat Agree,Disagree,Agree,Agree,Somewhat Disagree,Disagree,Agree,Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree
R42,Male,61-65,Yes,Daily,Very Rarely,Neither Rarely nor Often,Very Rarely,Daily,Neither Rarely nor Often,Very Often,Physical Formats,Streaming,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Very Rarely,Sometimes,Neither Rarely nor Often,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Sometimes,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Sometimes,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Disagree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Strongly Disagree
R43,Female,61-65,Yes,Never,Very Rarely,Daily,Very Rarely,Very Often,Very Often,Very Often,Performing/Making Music,,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Unimportant,Unimportant,Unimportant,Never ,Very Rarely,Very Rarely,Very Rarely,Daily,Sometimes,Very Often,Very Often,Very Often,Very Often,Often,Sometimes,Sometimes,Very Often,Very Often,Sometimes,Very Often,Very Often,Very Often,Unimportant,Important,Important,Important,Important,Important,,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,,Agree,Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree
